countries,date,expectancy,happiness
countries,2005,74.3649658536585,6.406
countries,2006,74.8116390243903,6.406
countries,2007,75.1222487804878,6.406
countries,2008,75.3887121951219,6.406
countries,2009,75.6634292682927,6.406
countries,2010,72.7519918699187,5.9445
countries,2011,73.2619390243902,5.9445
countries,2012,73.5386707317073,5.9445
countries,2013,73.8705650406504,5.87533333333333
countries,2014,74.1581910569106,5.87533333333333
countries,2015,74.3773170731707,5.891
countries,2016,74.6969146341463,6.06666666666667
countries,2017,74.9793617886179,6.06666666666667
countries,2018,75.1832235772358,6.02266666666667
countries,2019,75.3672113821138,6.1045
